CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
"oar weed, adult (>10cm wide)",2010,Algae,1.5606483216701565,2.4590080884617054,0.9245741395002681,2010-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
"oar weed, juvenile (<10cm wide)",2010,Algae,4.960726406660081,11.013110318190916,1.024244705456302,2010-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
orange puffball sponge,2010,Invertebrates,0.9828338599302406,1.0584656814044098,0.9140641544048995,2010-07-01,Mixed,density_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2010,Invertebrates,1.0051591621223352,1.0411503764501195,0.9660480185389894,2010-07-01,Mixed,density_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2010,Invertebrates,0.5206397439332787,1.309324400678418,0.25990170109826094,2010-07-01,Mixed,density_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2010,Invertebrates,0.9844346785452365,1.0609027066293857,0.9046455767471384,2010-07-01,Mixed,density_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2010,Invertebrates,0.9525211249867527,1.007256891611497,0.8908524258527348,2010-07-01,Mixed,density_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2010,Invertebrates,1.0027353405820894,1.0732217775447366,0.9389669997580893,2010-07-01,Mixed,density_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2010,Invertebrates,0.8303420340702504,1.3275283669136202,0.5453561488212791,2010-07-01,Mixed,density_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2010,Invertebrates,0.9611174983160493,1.0502011178355277,0.8919529717632638,2010-07-01,Mixed,density_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2010,Invertebrates,0.9964759084917074,1.0381486174004066,0.9551751303762528,2010-07-01,Mixed,density_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
"Sargassum horneri, adult (>50cm or recepticles present)",2010,Algae,0.9933334685462163,1.0357168600287554,0.9567810032535661,2010-07-01,Mixed,density_ratio,Sargassum horneri,Producer,Non-targeted,Non-targeted,Non-targeted
"Sargassum horneri, juvenile (<50cm and no recepticles)",2010,Algae,1.2464575788016004,1.7181765364408337,0.9712484028798488,2010-07-01,Mixed,density_ratio,Sargassum horneri,Producer,Non-targeted,Non-targeted,Non-targeted
"Southern sea palm, adult",2010,Algae,1.0223349214074153,1.3059333965666475,0.8000675636840558,2010-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
"Southern sea palm, juvenile",2010,Algae,1.4061593762182016,1.954871566623666,1.0115219080206301,2010-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
stalked tunicate,2010,Invertebrates,0.8271741631942506,1.4408538615712845,0.48616427766627535,2010-07-01,Mixed,density_ratio,Styela montereyensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
sunflower star,2010,Invertebrates,1.005143344104359,1.0466899451028397,0.9628763584929472,2010-07-01,Mixed,density_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2010,Invertebrates,1.4845204201057889,1.8110766156033204,1.1668195663912968,2010-07-01,Mixed,density_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2010,Invertebrates,0.9794065400739779,1.1021750461310715,0.8601740674717148,2010-07-01,Mixed,density_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white-spotted rose anemone,2010,Invertebrates,0.973569303980906,1.0381380222376597,0.9203263530608534,2010-07-01,Mixed,density_ratio,Urticina lofotensis,Carnivore,Non-targeted,Non-targeted,Non-targeted
white sea urchin,2010,Invertebrates,0.9485698410929025,1.0367333236756844,0.8658494134622038,2010-07-01,Mixed,density_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2011,Invertebrates,0.7519478334968699,1.1240853567377538,0.5049507462428121,2011-07-01,Mixed,density_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
blackeye goby,2011,NA,1.0439153157842829,1.6147069015431288,0.6657566365911097,2011-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
blue-banded goby,2011,NA,1.0030590389167284,1.0435425605114304,0.966910207291388,2011-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
brown gorgonian,2011,Invertebrates,1.0173661242726684,1.0605751616846648,0.9774353170028266,2011-07-01,Mixed,density_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California brown sea hare,2011,Invertebrates,0.9524737149330327,1.0043607480115597,0.9050591685563458,2011-07-01,Mixed,density_ratio,Aplysia californica,Herbivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2011,Invertebrates,1.0154529037012459,1.0592581175725484,0.9645628797366901,2011-07-01,Mixed,density_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
California hydrocoral,2011,Invertebrates,1.0003602883769762,1.0500639152047528,0.9523628484731833,2011-07-01,Mixed,density_ratio,Stylaster californicus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"California sea palm, adult",2011,Algae,0.9893927235614789,1.304797813124813,0.7675073852057298,2011-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
"California sea palm, juvenile",2011,Algae,1.4913487913292065,2.918958614242495,0.7350753282954352,2011-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
California spiny lobster,2011,Invertebrates,0.998223279819966,1.0406985160995965,0.9572143299555697,2011-07-01,Mixed,density_ratio,Panulirus interruptus,Carnivore,Targeted,Targeted,Targeted
chestnut cowrie,2011,Invertebrates,0.9817786618451338,1.1631271744193872,0.8331334332910721,2011-07-01,Mixed,density_ratio,Cypraea spadicea,Carnivore,Non-targeted,Non-targeted,Non-targeted
Coronado urchin,2011,Invertebrates,1.0081624505621543,1.1283939813990773,0.8970684416973284,2011-07-01,Mixed,density_ratio,Centrostephanus coronatus,Herbivore,Non-targeted,Non-targeted,Non-targeted
devil weed (all),2011,NA,1.7472931728412544,3.510718772908817,0.9637366944063283,2011-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
giant-spined sea star,2011,Invertebrates,0.9546393741933129,1.0303310760266395,0.8851837007403967,2011-07-01,Mixed,density_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"giant kelp, adult (>1m and haptera above the primary dichotomy)",2011,Algae,0.9807616723343927,1.060204527034099,0.9050613401546295,2011-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, adult (>1m)",2011,Algae,1.118330120814373,1.3400753296210939,0.9289329146167195,2011-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, juvenile (<1m)",2011,Algae,2.701300808611922,5.939764282247987,0.8683756673414714,2011-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, subadult (>1m and no haptera above the primary dichotomy)",2011,Algae,1.106270246920188,1.282561409886117,0.9668051719028273,2011-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
giant keyhole limpet,2011,Invertebrates,0.8994299999482499,0.9881530059545854,0.8221498483051197,2011-07-01,Mixed,density_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2011,Invertebrates,0.9630842839419033,1.0069240474274053,0.9236722698531209,2011-07-01,Mixed,density_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
island kelpfish,2011,NA,1.012634631862662,1.0735140627778341,0.9548035916958532,2011-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
Kellet's whelk,2011,Invertebrates,0.9365739912166393,0.9930229943046873,0.8662320119977185,2011-07-01,Mixed,density_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
"oar weed, adult (>10cm wide)",2011,Algae,1.891872662868859,3.384115359611918,0.9052049484885393,2011-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
"oar weed, juvenile (<10cm wide)",2011,Algae,4.320604017676586,9.632583335778655,0.7951466058419335,2011-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
orange puffball sponge,2011,Invertebrates,0.9609286674118793,1.042628913097017,0.8896690055654851,2011-07-01,Mixed,density_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2011,Invertebrates,1.0074912528298405,1.050113156471093,0.9655070739265079,2011-07-01,Mixed,density_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2011,Invertebrates,0.6527293244984728,1.4189314363489745,0.3246531706106729,2011-07-01,Mixed,density_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2011,Invertebrates,0.9500785736345997,1.0336391455454987,0.8797176907139036,2011-07-01,Mixed,density_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2011,Invertebrates,1.0038029513308988,1.0773928560233141,0.9152886083335683,2011-07-01,Mixed,density_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2011,Invertebrates,1.006262476610331,1.082251463744576,0.9450731487455986,2011-07-01,Mixed,density_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2011,Invertebrates,0.8553853971073951,1.3441800038321208,0.5500796935516172,2011-07-01,Mixed,density_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2011,Invertebrates,0.9740551059916858,1.0614528090771058,0.896783248011174,2011-07-01,Mixed,density_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2011,Invertebrates,1.011949372148021,1.0523948908870708,0.9738695176338845,2011-07-01,Mixed,density_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
"Sargassum horneri, adult (>50cm or recepticles present)",2011,Algae,1.3675239605346594,2.216123757946259,0.9781791686565946,2011-07-01,Mixed,density_ratio,Sargassum horneri,Producer,Non-targeted,Non-targeted,Non-targeted
"Sargassum horneri, juvenile (<50cm and no recepticles)",2011,Algae,1.4077973876504715,2.336165595168603,0.9782666800742931,2011-07-01,Mixed,density_ratio,Sargassum horneri,Producer,Non-targeted,Non-targeted,Non-targeted
"Southern sea palm, adult",2011,Algae,1.1419403025677257,1.4211062691512868,0.9226383635696578,2011-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
"Southern sea palm, juvenile",2011,Algae,1.1851449045848168,1.521132039756881,0.9272718469627902,2011-07-01,Mixed,density_ratio,Eisenia arborea,Producer,Non-targeted,Non-targeted,Non-targeted
stalked tunicate,2011,Invertebrates,0.8270486110224451,1.2740163673875293,0.5399285216800862,2011-07-01,Mixed,density_ratio,Styela montereyensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
sunflower star,2011,Invertebrates,0.9573350508842055,1.0128700801524266,0.8997679926559049,2011-07-01,Mixed,density_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2011,Invertebrates,1.3552313062787245,1.6239701277579432,1.1034005144347192,2011-07-01,Mixed,density_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2011,Invertebrates,0.8972333721057383,1.0334552170856053,0.789145768117111,2011-07-01,Mixed,density_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white-spotted rose anemone,2011,Invertebrates,0.9600639460420801,1.0219420034438609,0.9004150115850575,2011-07-01,Mixed,density_ratio,Urticina lofotensis,Carnivore,Non-targeted,Non-targeted,Non-targeted
white sea urchin,2011,Invertebrates,1.001003848867763,1.449186821791036,0.7235612861231713,2011-07-01,Mixed,density_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2012,Invertebrates,0.7707818196671847,1.0966824228903205,0.5228059273019747,2012-07-01,Mixed,density_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
blackeye goby,2012,NA,0.9238548423204603,1.5551702716448597,0.5632523059220418,2012-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
blue-banded goby,2012,NA,1.000165821818402,1.0369703090316553,0.9665631904239036,2012-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
brown gorgonian,2012,Invertebrates,1.012011758380478,1.0503748080129598,0.9720859836406247,2012-07-01,Mixed,density_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California brown sea hare,2012,Invertebrates,0.919531376543891,0.9822821643406262,0.844291863645069,2012-07-01,Mixed,density_ratio,Aplysia californica,Herbivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2012,Invertebrates,0.9557723117814311,1.0047732258268476,0.9051595940703723,2012-07-01,Mixed,density_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
California hydrocoral,2012,Invertebrates,1.0165942338895044,1.0576843830098241,0.9812969358919363,2012-07-01,Mixed,density_ratio,Stylaster californicus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"California sea palm, adult",2012,Algae,1.0736791559359766,1.4327418653868695,0.8385110504978491,2012-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
"California sea palm, juvenile",2012,Algae,1.7794943486753898,3.548353092906101,0.8822541318349107,2012-07-01,Mixed,density_ratio,Pterygophora californica,Producer,Non-targeted,Non-targeted,Non-targeted
California spiny lobster,2012,Invertebrates,1.0178486713338035,1.0643797094829444,0.973879391861601,2012-07-01,Mixed,density_ratio,Panulirus interruptus,Carnivore,Targeted,Targeted,Targeted
chestnut cowrie,2012,Invertebrates,0.8632741436265852,1.0037213580571616,0.7378372652516975,2012-07-01,Mixed,density_ratio,Cypraea spadicea,Carnivore,Non-targeted,Non-targeted,Non-targeted
Coronado urchin,2012,Invertebrates,1.0135295650363603,1.1639806637073777,0.8720989687413339,2012-07-01,Mixed,density_ratio,Centrostephanus coronatus,Herbivore,Non-targeted,Non-targeted,Non-targeted
devil weed (all),2012,NA,1.1373022679553038,1.4854865732336842,0.9537392375166114,2012-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
giant-spined sea star,2012,Invertebrates,0.9361927719317135,1.044137972924652,0.8398442452577575,2012-07-01,Mixed,density_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"giant kelp, adult (>1m and haptera above the primary dichotomy)",2012,Algae,1.0025518753404064,1.0918969435807133,0.909701463335432,2012-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, adult (>1m)",2012,Algae,1.0416398213886136,1.2165772620416602,0.8920723421012625,2012-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, juvenile (<1m)",2012,Algae,2.2486257051464618,4.781524355054269,0.8393592067127169,2012-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
"giant kelp, subadult (>1m and no haptera above the primary dichotomy)",2012,Algae,1.0457030219907666,1.1690435712961171,0.9302252256764398,2012-07-01,Mixed,density_ratio,Macrocystis pyrifera,Producer,Targeted,Targeted,Non-targeted
giant keyhole limpet,2012,Invertebrates,0.9456588669660798,1.0191793045815576,0.873477869086498,2012-07-01,Mixed,density_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2012,Invertebrates,1.0150818567045425,1.055307764649549,0.974399475855173,2012-07-01,Mixed,density_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
gumboot chiton,2012,Invertebrates,0.9992272274344713,1.0415202677591588,0.9558764126569619,2012-07-01,Mixed,density_ratio,Cryptochiton stelleri,Herbivore,Non-targeted,Non-targeted,Non-targeted
island kelpfish,2012,NA,0.9646760016838113,0.9969333309647517,0.9312433332972427,2012-07-01,Mixed,density_ratio,NA,NA,NA,NA,NA
Kellet's whelk,2012,Invertebrates,0.9936795050866138,1.048032253403611,0.9417678068324232,2012-07-01,Mixed,density_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
"oar weed, adult (>10cm wide)",2012,Algae,1.9901633027027708,3.6458742904708616,0.8738234530131118,2012-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
"oar weed, juvenile (<10cm wide)",2012,Algae,5.174088284998111,11.856411020639923,0.9622145149752851,2012-07-01,Mixed,density_ratio,Laminaria farlowii,Producer,Non-targeted,Non-targeted,Non-targeted
orange puffball sponge,2012,Invertebrates,0.9557813684937971,1.0521930499231138,0.877566297692209,2012-07-01,Mixed,density_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2012,Invertebrates,1.0122651891794596,1.0510655458025728,0.9748247210352942,2012-07-01,Mixed,density_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2012,Invertebrates,0.748588782865912,1.6695666542958731,0.3051780118307103,2012-07-01,Mixed,density_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2012,Invertebrates,0.957788344590457,1.0199143891245437,0.9050850370450415,2012-07-01,Mixed,density_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2012,Invertebrates,0.9761941076446592,1.0408347590283487,0.9029783740183255,2012-07-01,Mixed,density_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2012,Invertebrates,1.002608863156471,1.0550302734679113,0.9543661496546901,2012-07-01,Mixed,density_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2012,Invertebrates,0.846048978524238,1.3504969823256792,0.5227783913568452,2012-07-01,Mixed,density_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
